game_id,espn_game_id,game_uid,season,season_type,date,week,home_away,winner,team_id,team_uid,team_city,team_name,team_abbr,team_full,team_color,team_color_alt,team_logo,team_order,team_score,team_record,pass_att,pass_cmp,pass_yds,pass_avg,pass_td,pass_int,pass_sacks,pass_sack_yds,pass_qbr,pass_rtg,rush_att,rush_yds,rush_avg,rush_td,rush_long,rec_total,rec_yds,rec_avg,rec_td,rec_long,rec_tgts,fum_total,fum_lost,fum_rec,def_tkl,def_solo_tkl,def_sacks,def_tfl,def_pd,def_qb_hts,def_td,int_total,int_yds,int_td,kick_ret_no,kick_ret_yds,kick_ret_avg,kick_ret_long,kick_ret_td,punt_ret_no,punt_ret_yds,punt_ret_avg,punt_ret_long,punt_ret_td,kick_fg_made,kick_fg_att,kick_fg_pct,kick_long,kick_xp_made,kick_xp_att,kick_pts,punt_no,punt_yds,punt_avg,punt_tb,punt_in_20,punt_long,first_downs,pass_1st_downs,rush_1st_downs,first_downs_from_penalties,third_down_conv,third_down_att,fourth_down_conv,fourth_down_att,total_plays,total_yards,yards_per_play,total_drives,redzone_att,redzone_conv,penalties,pen_yards,turnovers,def_sp_tds,possess_time,gameNote
2024_13_LAC_ATL,401671649,s:20~l:28~e:401671649,2024,2,2024-12-01T18:00Z,13,home,0,1,s:20~l:28~t:1,Atlanta,Falcons,ATL,Atlanta Falcons,a71930,000000,https://a.espncdn.com/i/teamlogos/nfl/500/atl.png,0,13,6-6,24,39,234,6.3,0,4,1,11,NA,40,37,116,3.1,1,15,24,245,10.2,0,60,38,1,0,2,48,27,5,5,6,8,0,NA,NA,NA,NA,NA,NA,NA,NA,2,10,5,10,0,2,3,67,41,1,1,7,2,82,41,0,1,43,24,13,7,4,3,14,2,4,77,350,4.5,10,4,1,2,10,4,0,35:55,NA
2024_13_PIT_CIN,401671627,s:20~l:28~e:401671627,2024,2,2024-12-01T18:00Z,13,away,1,23,s:20~l:28~t:23,Pittsburgh,Steelers,PIT,Pittsburgh Steelers,000000,ffb612,https://a.espncdn.com/i/teamlogos/nfl/500/pit.png,1,44,9-3,29,38,410,10.9,3,1,2,4,NA,126.4,26,110,4.2,1,20,29,414,14.3,3,43,36,1,0,3,61,37,4,6,4,11,1,1,11,0,2,36,18,21,0,NA,NA,NA,NA,NA,3,4,75,50,5,5,14,1,38,38,0,1,38,28,18,5,5,4,9,0,0,66,520,7.9,11,4,2,9,103,1,1,31:09,NA
2024_13_PIT_CIN,401671627,s:20~l:28~e:401671627,2024,2,2024-12-01T18:00Z,13,home,0,4,s:20~l:28~t:4,Cincinnati,Bengals,CIN,Cincinnati Bengals,fb4f14,000000,https://a.espncdn.com/i/teamlogos/nfl/500/cin.png,0,38,4-8,28,38,282,8.1,3,1,4,27,NA,112.7,15,93,6.2,1,40,28,309,11,3,50,37,2,2,0,80,37,2,4,2,9,1,1,51,1,5,146,29.2,38,0,NA,NA,NA,NA,NA,1,1,100,38,5,5,8,2,87,43.5,0,2,46,25,16,5,4,4,8,0,0,57,375,6.6,10,5,4,11,101,3,1,28:51,NA
2024_13_HOU_JAX,401671705,s:20~l:28~e:401671705,2024,2,2024-12-01T18:00Z,13,away,1,34,s:20~l:28~t:34,Houston,Texans,HOU,Houston Texans,00143f,c41230,https://a.espncdn.com/i/teamlogos/nfl/500/hou.png,1,23,8-5,22,34,218,7.1,1,0,2,24,NA,95.5,25,108,4.3,1,30,22,242,11,1,40,33,NA,NA,NA,66,35,0,3,5,3,0,1,31,0,NA,NA,NA,NA,NA,3,27,9,14,0,3,3,100,53,2,2,11,4,202,50.5,1,2,63,20,10,9,1,5,13,1,1,61,326,5.3,11,3,1,3,15,0,0,32:17,NA
2024_13_HOU_JAX,401671705,s:20~l:28~e:401671705,2024,2,2024-12-01T18:00Z,13,home,0,30,s:20~l:28~t:30,Jacksonville,Jaguars,JAX,Jacksonville Jaguars,007487,d7a22a,https://a.espncdn.com/i/teamlogos/nfl/500/jax.png,0,20,2-10,24,42,276,6.6,2,1,0,0,NA,83,25,97,3.9,0,19,24,276,11.5,2,56,42,1,0,1,56,39,2,5,6,3,0,NA,NA,NA,4,88,22,25,0,1,5,5,5,0,2,3,67,33,0,0,6,4,191,47.8,0,2,64,19,13,5,1,5,15,2,2,67,373,5.6,10,4,2,4,30,1,0,27:43,NA
2024_13_ARI_MIN,401671726,s:20~l:28~e:401671726,2024,2,2024-12-01T18:00Z,13,away,0,22,s:20~l:28~t:22,Arizona,Cardinals,ARI,Arizona Cardinals,a40227,ffffff,https://a.espncdn.com/i/teamlogos/nfl/500/ari.png,1,22,6-6,31,45,252,5.8,1,2,1,8,NA,72.5,31,154,5,0,19,31,260,8.4,1,22,43,1,0,2,49,34,5,6,3,8,0,NA,NA,NA,1,26,26,26,0,2,10,5,7,0,5,6,83,40,1,1,16,1,42,42,0,1,42,25,13,10,2,5,13,0,1,77,406,5.3,10,6,1,10,96,2,0,35:49,NA
2024_13_ARI_MIN,401671726,s:20~l:28~e:401671726,2024,2,2024-12-01T18:00Z,13,home,1,16,s:20~l:28~t:16,Minnesota,Vikings,MIN,Minnesota Vikings,4f2683,ffc62f,https://a.espncdn.com/i/teamlogos/nfl/500/min.png,0,23,10-2,21,31,205,7.6,2,0,5,30,NA,111.6,15,68,4.5,0,18,21,235,11.2,2,30,30,2,1,1,82,49,1,5,7,3,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,75,55,2,2,11,2,110,55,0,1,59,19,13,4,2,1,8,1,1,51,273,5.4,10,4,2,3,56,1,0,24:11,NA
2024_13_IND_NE,401671620,s:20~l:28~e:401671620,2024,2,2024-12-01T18:00Z,13,away,1,11,s:20~l:28~t:11,Indianapolis,Colts,IND,Indianapolis Colts,003b75,ffffff,https://a.espncdn.com/i/teamlogos/nfl/500/ind.png,1,25,6-7,12,24,109,4.5,2,2,0,0,NA,55.7,34,144,4.2,1,13,12,109,9.1,2,23,24,NA,NA,NA,75,55,4,5,3,3,0,1,17,0,3,72,24,25,0,1,3,3,3,0,1,1,100,25,2,2,5,2,100,50,0,0,51,20,5,13,2,5,11,3,3,58,253,4.4,9,4,3,2,15,2,0,25:48,NA
2024_13_IND_NE,401671620,s:20~l:28~e:401671620,2024,2,2024-12-01T18:00Z,13,home,0,17,s:20~l:28~t:17,New England,Patriots,NE,New England Patriots,002a5c,c60c30,https://a.espncdn.com/i/teamlogos/nfl/500/ne.png,0,24,3-10,24,30,222,7.9,1,1,4,16,NA,96.9,31,200,6.5,1,41,24,238,9.9,1,29,30,2,0,2,65,37,0,4,8,2,0,2,6,0,3,80,26.7,30,0,2,31,15.5,19,0,3,5,60,54,1,1,10,1,38,38,0,0,38,23,14,9,0,6,11,0,0,65,422,6.5,9,6,2,7,88,1,0,34:12,NA
2024_13_SEA_NYJ,401671703,s:20~l:28~e:401671703,2024,2,2024-12-01T18:00Z,13,away,1,26,s:20~l:28~t:26,Seattle,Seahawks,SEA,Seattle Seahawks,002a5c,69be28,https://a.espncdn.com/i/teamlogos/nfl/500/sea.png,1,26,7-5,20,31,175,6.6,1,0,3,31,NA,94.3,23,84,3.7,1,11,20,206,10.3,1,30,29,3,2,2,58,39,2,4,3,6,1,1,92,1,3,36,12,26,0,1,6,6,6,0,2,2,100,54,2,3,9,3,141,47,1,1,52,16,7,5,4,4,13,1,2,57,259,4.5,11,3,2,5,50,2,1,31:21,NA
2024_13_SEA_NYJ,401671703,s:20~l:28~e:401671703,2024,2,2024-12-01T18:00Z,13,home,0,20,s:20~l:28~t:20,New York,Jets,NYJ,New York Jets,115740,ffffff,https://a.espncdn.com/i/teamlogos/nfl/500/nyj.png,0,21,3-9,21,39,169,4.7,2,1,2,16,NA,73.1,21,89,4.2,0,12,21,185,8.8,2,24,38,2,1,3,53,39,3,7,3,6,1,NA,NA,NA,5,238,47.6,99,1,1,0,0,0,0,0,0,0,0,1,2,1,4,162,40.5,1,1,51,17,12,3,2,5,13,1,3,62,258,4.2,12,3,2,12,83,2,1,28:39,NA
2024_13_TEN_WAS,401671743,s:20~l:28~e:401671743,2024,2,2024-12-01T18:00Z,13,away,0,10,s:20~l:28~t:10,Tennessee,Titans,TEN,Tennessee Titans,4b92db,002a5c,https://a.espncdn.com/i/teamlogos/nfl/500/ten.png,1,19,3-9,18,37,210,5.7,2,0,2,2,NA,84.5,11,35,3.2,0,7,18,212,11.8,2,30,36,3,2,1,100,49,2,3,2,2,0,1,0,0,6,138,23,29,0,1,8,8,8,0,2,2,100,44,1,1,7,4,213,53.3,1,0,58,12,9,1,2,5,12,0,1,50,245,4.9,11,2,1,12,93,2,0,19:47,NA
2024_13_TEN_WAS,401671743,s:20~l:28~e:401671743,2024,2,2024-12-01T18:00Z,13,home,1,28,s:20~l:28~t:28,Washington,Commanders,WAS,Washington Commanders,5a1414,ffb612,https://a.espncdn.com/i/teamlogos/nfl/500/wsh.png,0,42,8-5,25,30,196,6.9,3,1,2,10,NA,114.7,45,267,5.9,3,40,25,206,8.2,3,25,30,1,0,3,44,29,2,3,1,9,0,NA,NA,NA,4,90,22.5,23,0,3,18,6,11,0,0,2,0,0,6,6,6,1,52,52,0,0,52,29,12,13,4,9,14,1,1,77,463,6,12,7,5,7,65,1,0,40:13,NA
2024_13_TB_CAR,401671752,s:20~l:28~e:401671752,2024,2,2024-12-01T21:05Z,13,away,1,27,s:20~l:28~t:27,Tampa Bay,Buccaneers,TB,Tampa Bay Buccaneers,bd1c36,3e3a35,https://a.espncdn.com/i/teamlogos/nfl/500/tb.png,1,26,6-6,22,34,209,7.1,1,2,4,31,NA,70.7,39,236,6.1,1,43,22,240,10.9,1,27,34,2,0,3,56,43,1,2,1,11,0,NA,NA,NA,5,98,19.6,25,0,NA,NA,NA,NA,NA,4,5,80,51,2,2,14,5,228,45.6,0,2,54,27,14,11,2,2,12,1,1,77,445,5.8,15,5,2,7,54,2,0,39:31,NA
2024_13_TB_CAR,401671752,s:20~l:28~e:401671752,2024,2,2024-12-01T21:05Z,13,home,0,29,s:20~l:28~t:29,Carolina,Panthers,CAR,Carolina Panthers,0085ca,000000,https://a.espncdn.com/i/teamlogos/nfl/500/car.png,0,23,3-9,26,46,289,6.5,1,0,1,9,NA,83.4,21,78,3.7,1,10,26,298,11.5,1,38,41,1,1,0,81,54,4,8,7,6,0,2,36,0,NA,NA,NA,NA,NA,2,10,5,7,0,3,5,60,47,2,2,11,5,192,38.4,0,0,49,19,14,3,2,6,16,0,0,68,367,5.4,13,4,1,7,62,1,0,27:39,NA
2024_13_LA_NO,401671753,s:20~l:28~e:401671753,2024,2,2024-12-01T21:05Z,13,away,1,14,s:20~l:28~t:14,Los Angeles,Rams,LA,Los Angeles Rams,003594,ffd100,https://a.espncdn.com/i/teamlogos/nfl/500/lar.png,1,21,6-6,14,24,166,7.6,2,0,2,17,NA,110.2,29,156,5.4,1,17,14,183,13.1,2,46,23,NA,NA,NA,69,40,0,3,6,3,0,NA,NA,NA,3,100,33.3,43,0,1,0,0,0,0,0,0,0,0,3,3,3,3,116,38.7,0,2,45,22,9,12,1,4,9,1,2,55,322,5.9,9,3,3,3,30,0,0,27:23,NA
2024_13_LA_NO,401671753,s:20~l:28~e:401671753,2024,2,2024-12-01T21:05Z,13,home,0,18,s:20~l:28~t:18,New Orleans,Saints,NO,New Orleans Saints,d3bc8d,000000,https://a.espncdn.com/i/teamlogos/nfl/500/no.png,0,14,4-8,24,37,184,5,1,0,0,0,NA,85.9,31,143,4.6,0,13,24,184,7.7,1,28,34,NA,NA,NA,49,38,2,2,1,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,67,54,0,0,6,3,128,42.7,0,2,49,19,11,7,1,5,15,2,3,68,327,4.8,8,2,0,4,38,0,0,32:37,NA
2024_13_PHI_BAL,401671666,s:20~l:28~e:401671666,2024,2,2024-12-01T21:25Z,13,away,1,21,s:20~l:28~t:21,Philadelphia,Eagles,PHI,Philadelphia Eagles,06424d,000000,https://a.espncdn.com/i/teamlogos/nfl/500/phi.png,1,24,10-2,11,19,112,6.2,1,0,2,6,NA,93.8,33,140,4.2,2,25,11,118,10.7,1,17,17,2,0,2,71,46,3,5,4,6,0,NA,NA,NA,1,23,23,23,0,4,29,7.3,10,0,1,1,100,35,3,3,6,6,307,51.2,0,5,58,17,7,9,1,4,12,1,1,54,252,4.7,12,3,2,8,55,0,0,26:09,NA
2024_13_PHI_BAL,401671666,s:20~l:28~e:401671666,2024,2,2024-12-01T21:25Z,13,home,0,33,s:20~l:28~t:33,Baltimore,Ravens,BAL,Baltimore Ravens,29126f,000000,https://a.espncdn.com/i/teamlogos/nfl/500/bal.png,0,19,8-5,23,36,206,6.6,2,0,3,31,NA,101.3,32,166,5.2,0,40,23,237,10.3,2,40,35,3,0,3,60,34,2,5,2,3,0,NA,NA,NA,2,62,31,38,0,2,16,8,11,0,2,4,50,50,1,2,7,4,191,47.8,0,0,58,24,11,10,3,6,15,1,2,71,372,5.2,11,5,2,4,20,0,0,33:51,NA
2024_13_SF_BUF,401671781,s:20~l:28~e:401671781,2024,2,2024-12-02T01:20Z,13,away,0,25,s:20~l:28~t:25,San Francisco,49ers,SF,San Francisco 49ers,aa0000,b3995d,https://a.espncdn.com/i/teamlogos/nfl/500/sf.png,1,10,5-7,11,18,86,5.2,0,0,2,8,NA,74.8,27,153,5.7,1,28,11,94,8.5,0,26,17,3,3,0,66,37,0,3,2,1,0,NA,NA,NA,6,208,34.7,60,0,2,25,12.5,13,0,1,3,33,33,1,1,4,3,124,41.3,0,1,46,15,4,10,1,3,10,1,1,47,239,5.1,10,3,1,2,10,3,0,26:33,NA
2024_13_SF_BUF,401671781,s:20~l:28~e:401671781,2024,2,2024-12-02T01:20Z,13,home,1,2,s:20~l:28~t:2,Buffalo,Bills,BUF,Buffalo Bills,00338d,d50a0a,https://a.espncdn.com/i/teamlogos/nfl/500/buf.png,0,35,10-2,14,18,152,8.4,2,0,0,0,NA,138.9,38,220,5.8,3,65,14,152,10.9,2,39,18,0,0,3,63,36,2,5,1,1,0,NA,NA,NA,2,43,21.5,22,0,2,18,9,10,0,0,1,0,0,5,5,5,3,140,46.7,0,1,54,20,7,12,1,6,12,1,1,56,372,6.6,10,4,4,5,35,0,0,33:27,NA
2024_13_CLE_DEN,401671686,s:20~l:28~e:401671686,2024,2,2024-12-03T01:15Z,13,away,0,5,s:20~l:28~t:5,Cleveland,Browns,CLE,Cleveland Browns,472a08,ff3c00,https://a.espncdn.com/i/teamlogos/nfl/500/cle.png,1,32,3-9,34,58,475,8.6,4,3,3,22,NA,88.1,23,77,3.3,0,21,34,497,14.6,4,70,57,NA,NA,NA,55,29,0,4,6,2,0,2,-2,0,1,21,21,21,0,2,8,4,8,0,1,2,50,45,3,3,6,6,312,52,1,3,63,28,24,3,1,9,19,2,2,84,552,6.6,15,4,3,5,46,3,0,32:10,NA
2024_13_CLE_DEN,401671686,s:20~l:28~e:401671686,2024,2,2024-12-03T01:15Z,13,home,1,7,s:20~l:28~t:7,Denver,Broncos,DEN,Denver Broncos,0a2343,fc4c02,https://a.espncdn.com/i/teamlogos/nfl/500/den.png,0,41,8-5,18,35,294,8.4,1,2,0,0,NA,65.7,26,106,4.1,2,18,18,294,16.3,1,93,31,NA,NA,NA,74,46,3,2,12,10,2,3,171,2,NA,NA,NA,NA,NA,1,10,10,10,0,2,2,100,36,5,5,11,5,256,51.2,0,3,61,19,11,5,3,6,13,0,0,61,400,6.6,14,4,2,4,57,2,2,27:50,NA
2024_14_GB_DET,401671814,s:20~l:28~e:401671814,2024,2,2024-12-06T01:15Z,14,away,0,9,s:20~l:28~t:9,Green Bay,Packers,GB,Green Bay Packers,204e32,ffb612,https://a.espncdn.com/i/teamlogos/nfl/500/gb.png,1,31,9-4,12,20,199,10.3,1,0,1,7,NA,111.7,24,99,4.1,3,19,12,206,17.2,1,59,19,1,1,0,88,38,1,4,3,3,0,1,16,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,100,32,4,4,7,3,125,41.7,0,2,43,17,7,7,3,1,5,0,0,45,298,6.6,10,5,4,7,59,1,0,23:54,NA
2024_14_GB_DET,401671814,s:20~l:28~e:401671814,2024,2,2024-12-06T01:15Z,14,home,1,8,s:20~l:28~t:8,Detroit,Lions,DET,Detroit Lions,0076b6,bbbbbb,https://a.espncdn.com/i/teamlogos/nfl/500/det.png,0,34,12-1,32,41,280,6.9,3,1,1,3,NA,109.7,34,111,3.3,1,20,32,283,8.8,3,28,40,0,0,1,43,26,1,2,1,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,100,43,4,4,10,2,92,46,0,0,50,27,18,7,2,7,15,4,5,76,391,5.1,10,5,4,7,56,1,0,36:06,NA
2024_14_NYJ_MIA,401671848,s:20~l:28~e:401671848,2024,2,2024-12-08T18:00Z,14,away,0,20,s:20~l:28~t:20,New York,Jets,NYJ,New York Jets,115740,ffffff,https://a.espncdn.com/i/teamlogos/nfl/500/nyj.png,1,26,3-10,27,39,319,8.7,1,0,3,20,NA,104.5,21,83,4,1,17,27,339,12.6,1,42,39,NA,NA,NA,70,42,0,4,4,0,0,NA,NA,NA,1,29,29,29,0,2,0,0,0,0,4,4,100,42,2,2,14,2,96,48,0,0,52,23,18,3,2,4,12,2,2,63,402,6.4,10,5,2,10,83,0,0,31:02,NA
2024_14_NYJ_MIA,401671848,s:20~l:28~e:401671848,2024,2,2024-12-08T18:00Z,14,home,1,15,s:20~l:28~t:15,Miami,Dolphins,MIA,Miami Dolphins,008e97,fc4c02,https://a.espncdn.com/i/teamlogos/nfl/500/mia.png,0,32,6-7,33,47,331,7,2,0,0,0,NA,104.1,19,44,2.3,1,7,33,331,10,2,21,45,NA,NA,NA,64,36,3,5,4,6,0,NA,NA,NA,4,123,30.8,45,0,1,10,10,10,0,4,4,100,57,0,1,12,3,148,49.3,1,2,56,28,21,3,4,1,9,2,2,66,375,5.7,10,4,3,8,49,0,0,32:53,NA
2024_14_ATL_MIN,401671648,s:20~l:28~e:401671648,2024,2,2024-12-08T18:00Z,14,away,0,1,s:20~l:28~t:1,Atlanta,Falcons,ATL,Atlanta Falcons,a71930,000000,https://a.espncdn.com/i/teamlogos/nfl/500/atl.png,1,21,6-7,23,37,338,9.3,0,2,1,6,NA,70.1,32,158,4.9,2,25,23,344,15,0,49,37,1,1,0,56,34,4,8,2,7,0,NA,NA,NA,1,31,31,31,0,1,11,11,11,0,2,2,100,29,1,1,7,1,53,53,1,0,53,25,15,10,0,7,13,1,3,70,496,7.1,10,5,2,12,127,3,0,31:35,NA
2024_14_ATL_MIN,401671648,s:20~l:28~e:401671648,2024,2,2024-12-08T18:00Z,14,home,1,16,s:20~l:28~t:16,Minnesota,Vikings,MIN,Minnesota Vikings,4f2683,ffc62f,https://a.espncdn.com/i/teamlogos/nfl/500/min.png,0,42,11-2,22,28,318,12.4,5,0,4,29,NA,157.9,24,115,4.8,1,25,22,347,15.8,5,52,28,0,0,1,68,47,1,4,9,4,0,2,4,0,2,46,23,24,0,NA,NA,NA,NA,NA,0,1,0,0,6,6,6,2,102,51,1,1,57,23,15,5,3,8,12,0,0,56,433,7.7,11,4,4,6,35,0,0,28:25,NA
2024_14_NO_NYG,401671601,s:20~l:28~e:401671601,2024,2,2024-12-08T18:00Z,14,away,1,18,s:20~l:28~t:18,New Orleans,Saints,NO,New Orleans Saints,d3bc8d,000000,https://a.espncdn.com/i/teamlogos/nfl/500/no.png,1,14,5-8,20,31,200,7.1,1,1,2,19,NA,82.6,33,92,2.8,1,16,20,219,11,1,32,31,2,0,2,62,44,2,2,14,13,0,1,0,0,2,47,23.5,31,0,NA,NA,NA,NA,NA,0,2,0,0,2,2,2,7,292,41.7,0,2,51,18,10,7,1,5,15,0,1,66,292,4.4,14,2,2,6,40,1,0,31:49,NA
2024_14_NO_NYG,401671601,s:20~l:28~e:401671601,2024,2,2024-12-08T18:00Z,14,home,0,19,s:20~l:28~t:19,New York,Giants,NYG,New York Giants,003c7f,c9243f,https://a.espncdn.com/i/teamlogos/nfl/500/nyg.png,0,11,2-11,21,49,213,4.6,0,1,2,14,NA,48.6,23,112,4.9,1,25,21,227,10.8,0,23,46,NA,NA,NA,72,43,2,13,3,4,0,1,0,0,2,49,24.5,25,0,5,46,9.2,15,0,1,2,50,43,0,0,3,8,299,37.4,0,4,47,16,12,4,0,5,19,2,4,74,325,4.4,13,3,1,12,112,1,0,28:11,NA
2024_14_CAR_PHI,401671713,s:20~l:28~e:401671713,2024,2,2024-12-08T18:00Z,14,away,0,29,s:20~l:28~t:29,Carolina,Panthers,CAR,Carolina Panthers,0085ca,000000,https://a.espncdn.com/i/teamlogos/nfl/500/car.png,1,16,3-10,19,34,184,5.6,1,1,1,7,NA,69.6,34,118,3.5,1,15,19,191,10.1,1,31,33,NA,NA,NA,62,36,4,3,3,5,0,NA,NA,NA,3,72,24,29,0,2,16,8,15,0,1,1,100,38,1,2,4,2,90,45,0,1,45,20,11,7,2,7,16,3,5,69,302,4.4,9,2,2,7,43,1,0,33:33,NA
2024_14_CAR_PHI,401671713,s:20~l:28~e:401671713,2024,2,2024-12-08T18:00Z,14,home,1,21,s:20~l:28~t:21,Philadelphia,Eagles,PHI,Philadelphia Eagles,06424d,000000,https://a.espncdn.com/i/teamlogos/nfl/500/phi.png,0,22,11-2,14,21,83,5.1,2,0,4,25,NA,110.8,31,209,6.7,1,35,14,108,7.7,2,27,19,1,0,1,68,44,1,6,5,8,0,1,15,0,1,27,27,27,0,1,2,2,2,0,0,1,0,0,2,2,2,4,172,43,0,1,47,18,7,11,0,7,12,0,0,56,292,5.2,9,3,3,7,40,0,0,26:27,NA
2024_14_CLE_PIT,401671631,s:20~l:28~e:401671631,2024,2,2024-12-08T18:00Z,14,away,0,5,s:20~l:28~t:5,Cleveland,Browns,CLE,Cleveland Browns,472a08,ff3c00,https://a.espncdn.com/i/teamlogos/nfl/500/cle.png,1,14,3-10,24,41,196,5.2,2,2,3,16,NA,68.3,25,104,4.2,0,19,24,212,8.8,2,35,37,2,1,2,72,29,1,6,1,7,0,NA,NA,NA,1,56,56,56,0,4,44,11,19,0,0,2,0,0,2,2,2,5,226,45.2,1,3,63,20,11,7,2,2,13,3,4,69,300,4.3,12,3,1,9,81,3,0,30:00,NA
2024_14_CLE_PIT,401671631,s:20~l:28~e:401671631,2024,2,2024-12-08T18:00Z,14,home,1,23,s:20~l:28~t:23,Pittsburgh,Steelers,PIT,Pittsburgh Steelers,000000,ffb612,https://a.espncdn.com/i/teamlogos/nfl/500/pit.png,0,27,10-3,15,26,147,6.1,2,0,1,11,NA,101.1,35,120,3.4,1,20,15,158,10.5,2,22,24,1,1,1,72,40,3,7,5,6,0,2,29,0,NA,NA,NA,NA,NA,2,20,10,11,0,2,2,100,54,3,3,9,6,314,52.3,0,1,60,15,6,8,1,6,14,0,0,62,267,4.3,14,4,2,6,61,1,0,30:00,NA
2024_14_LV_TB,401671654,s:20~l:28~e:401671654,2024,2,2024-12-08T18:00Z,14,away,0,13,s:20~l:28~t:13,Las Vegas,Raiders,LV,Las Vegas Raiders,000000,a5acaf,https://a.espncdn.com/i/teamlogos/nfl/500/lv.png,1,13,2-11,23,37,195,5.5,0,1,2,10,NA,65.7,25,91,3.6,1,29,23,205,8.9,0,29,35,2,1,2,60,40,4,5,7,8,0,2,24,0,2,59,29.5,30,0,2,30,15,16,0,2,2,100,27,1,1,7,4,177,44.3,1,0,51,16,8,7,1,4,13,3,3,64,286,4.5,11,4,1,3,31,2,0,31:30,NA
2024_14_LV_TB,401671654,s:20~l:28~e:401671654,2024,2,2024-12-08T18:00Z,14,home,1,27,s:20~l:28~t:27,Tampa Bay,Buccaneers,TB,Tampa Bay Buccaneers,bd1c36,3e3a35,https://a.espncdn.com/i/teamlogos/nfl/500/tb.png,0,28,7-6,18,29,268,10.2,3,2,4,27,NA,101.9,26,152,5.8,1,34,18,295,16.4,3,44,28,2,1,2,64,42,2,2,3,6,0,1,0,0,2,48,24,25,0,1,3,3,3,0,0,0,0,0,4,4,4,3,128,42.7,0,0,49,21,13,7,1,5,12,1,1,59,420,7.1,10,3,3,5,31,3,0,28:30,NA
2024_14_JAX_TEN,401671821,s:20~l:28~e:401671821,2024,2,2024-12-08T18:00Z,14,away,1,30,s:20~l:28~t:30,Jacksonville,Jaguars,JAX,Jacksonville Jaguars,007487,d7a22a,https://a.espncdn.com/i/teamlogos/nfl/500/jax.png,1,10,3-10,23,31,220,7.1,0,2,1,0,NA,66.6,26,71,2.7,1,12,23,220,9.6,0,21,30,NA,NA,NA,71,38,2,4,7,3,0,NA,NA,NA,2,34,17,20,0,2,8,4,8,0,1,1,100,23,1,1,4,4,198,49.5,0,1,53,16,11,5,0,6,13,1,1,58,291,5,9,2,1,5,39,2,0,28:16,NA
2024_14_JAX_TEN,401671821,s:20~l:28~e:401671821,2024,2,2024-12-08T18:00Z,14,home,0,10,s:20~l:28~t:10,Tennessee,Titans,TEN,Tennessee Titans,4b92db,002a5c,https://a.espncdn.com/i/teamlogos/nfl/500/ten.png,0,6,3-10,19,32,146,5.3,0,0,2,22,NA,73.4,28,126,4.5,0,21,19,168,8.8,0,30,32,1,0,1,64,43,1,5,4,6,0,2,10,0,2,58,29,33,0,1,6,6,6,0,2,2,100,46,0,0,6,3,143,47.7,0,3,52,17,8,8,1,8,16,0,3,62,272,4.4,9,2,0,4,25,0,0,31:44,NA
2024_14_SEA_ARI,401671660,s:20~l:28~e:401671660,2024,2,2024-12-08T21:05Z,14,away,1,26,s:20~l:28~t:26,Seattle,Seahawks,SEA,Seattle Seahawks,002a5c,69be28,https://a.espncdn.com/i/teamlogos/nfl/500/sea.png,1,30,8-5,24,30,233,7.8,1,0,0,0,NA,110.1,31,176,5.7,2,51,24,233,9.7,1,24,29,1,0,1,71,31,2,5,9,5,0,2,21,0,1,27,27,27,0,1,14,14,14,0,3,3,100,36,3,3,12,5,265,53,1,4,61,18,10,8,0,7,15,0,0,61,409,6.7,11,5,2,9,62,0,0,33:02,NA
2024_14_SEA_ARI,401671660,s:20~l:28~e:401671660,2024,2,2024-12-08T21:05Z,14,home,0,22,s:20~l:28~t:22,Arizona,Cardinals,ARI,Arizona Cardinals,a40227,ffffff,https://a.espncdn.com/i/teamlogos/nfl/500/ari.png,0,18,6-7,25,38,235,6.8,2,2,2,24,NA,80.9,23,121,5.3,0,23,25,259,10.4,2,41,38,1,0,1,79,33,0,4,2,2,0,NA,NA,NA,NA,NA,NA,NA,NA,2,21,10.5,13,0,1,2,50,28,1,1,4,4,180,45,0,0,63,21,14,7,0,4,12,1,1,63,356,5.7,12,3,1,6,49,2,0,26:58,NA
2024_14_BUF_LA,401671773,s:20~l:28~e:401671773,2024,2,2024-12-08T21:25Z,14,away,0,2,s:20~l:28~t:2,Buffalo,Bills,BUF,Buffalo Bills,00338d,d50a0a,https://a.espncdn.com/i/teamlogos/nfl/500/buf.png,1,42,10-3,22,37,342,9.2,3,0,0,0,NA,117.2,17,103,6.1,3,30,22,342,15.5,3,51,37,NA,NA,NA,86,48,0,4,2,3,0,NA,NA,NA,2,34,17,20,0,NA,NA,NA,NA,NA,0,0,0,0,6,6,5,3,101,33.7,0,1,55,25,14,6,5,5,9,0,0,54,445,8.2,9,3,3,7,59,0,0,21:30,NA
